,Data,Open,High,Low,Close,Vol
4373,2022-08-03 09:59:59,0.02775,0.02775,0.02775,0.02775,10000
4374,2022-08-03 10:09:59,0.0272,0.0276,0.02665,0.02705,660000
4375,2022-08-03 10:19:59,0.0271,0.0272,0.02705,0.0272,1110000
4376,2022-08-03 10:29:59,0.0273,0.0273,0.0269,0.0269,10980000
4377,2022-08-03 10:39:59,0.027,0.027,0.02695,0.027,4620000
4378,2022-08-03 10:49:59,0.02705,0.0272,0.02705,0.02705,540000
4379,2022-08-03 10:58:02,0.0272,0.0272,0.02705,0.02715,40000
4380,2022-08-03 11:09:59,0.02705,0.02705,0.02705,0.02705,10000
4381,2022-08-03 11:19:59,0.02715,0.02715,0.02715,0.02715,10000
4382,2022-08-03 11:29:59,0.02715,0.02715,0.02715,0.02715,30000
4383,2022-08-03 11:39:59,0.02715,0.02715,0.02705,0.02715,50000
4384,2022-08-03 11:47:02,0.02715,0.0272,0.0269,0.0271,660000
4385,2022-08-03 12:09:59,0.0271,0.0271,0.02685,0.02705,740000
4386,2022-08-03 12:19:59,0.027,0.0272,0.027,0.02705,30270000
4387,2022-08-03 12:29:59,0.0271,0.0271,0.02705,0.02705,50000
4388,2022-08-03 12:39:59,0.027,0.027,0.027,0.027,10000
4389,2022-08-03 12:49:59,0.0271,0.0271,0.027,0.027,20000
4390,2022-08-03 12:58:07,0.02715,0.02715,0.027,0.027,20000
4391,2022-08-03 13:09:59,0.0271,0.02715,0.027,0.02715,40000
4392,2022-08-03 13:19:59,0.02715,0.02715,0.02715,0.02715,10000
4393,2022-08-03 13:29:59,0.027,0.02715,0.027,0.02715,20000
4394,2022-08-03 13:39:59,0.02715,0.02715,0.02695,0.02705,21210000
4395,2022-08-03 13:49:59,0.027,0.0271,0.02695,0.0271,140000
4396,2022-08-03 13:59:59,0.0271,0.02715,0.027,0.027,120000
4397,2022-08-03 14:09:59,0.0271,0.02715,0.0271,0.02715,50000
4398,2022-08-03 14:19:59,0.02715,0.02715,0.02715,0.02715,30000
4399,2022-08-03 14:29:59,0.02715,0.02715,0.02715,0.02715,10000
4400,2022-08-03 14:39:59,0.027,0.027,0.027,0.027,50000
4401,2022-08-03 14:49:59,0.0271,0.0271,0.0269,0.0269,130000
4402,2022-08-03 14:58:03,0.0269,0.027,0.0269,0.027,40000
4403,2022-08-03 15:19:59,0.02705,0.02715,0.0269,0.02695,1080000
4404,2022-08-03 15:39:59,0.02685,0.02685,0.02685,0.02685,790000
4405,2022-08-03 15:49:59,0.02685,0.027,0.02685,0.027,30000
4406,2022-08-03 15:58:03,0.027,0.0271,0.0269,0.0269,120000
4407,2022-08-03 16:09:59,0.027,0.027,0.0269,0.027,70000
4408,2022-08-03 16:19:59,0.027,0.027,0.027,0.027,10000
4409,2022-08-03 16:29:59,0.02705,0.02705,0.02695,0.02695,20000
4410,2022-08-03 16:39:59,0.02695,0.027,0.0269,0.027,880000
4411,2022-08-03 16:49:59,0.027,0.027,0.027,0.027,10000
4412,2022-08-03 16:51:12,0.02695,0.02695,0.02695,0.02695,10000
4413,2022-08-03 17:09:59,0.027,0.0271,0.0269,0.027,150000
4414,2022-08-03 17:19:59,0.0269,0.027,0.02685,0.027,470000
4415,2022-08-03 17:29:59,0.0269,0.027,0.02685,0.027,510000
4416,2022-08-03 17:39:59,0.02695,0.027,0.02695,0.027,40000
4417,2022-08-03 17:57:07,0.02695,0.0273,0.02695,0.0273,6000000
4418,2022-08-03 18:09:59,0.0272,0.0272,0.02705,0.0271,410000
4419,2022-08-03 18:19:59,0.0271,0.02725,0.0271,0.0271,60000
4420,2022-08-03 18:29:59,0.0271,0.0271,0.0271,0.0271,20000
4421,2022-08-03 18:37:08,0.0271,0.0271,0.0271,0.0271,30000
4422,2022-08-04 10:09:59,0.02715,0.0272,0.02715,0.0272,280000
4423,2022-08-04 10:19:59,0.0273,0.02735,0.0272,0.0272,50000
4424,2022-08-04 10:29:59,0.0273,0.02735,0.0272,0.02725,50000
4425,2022-08-04 10:39:59,0.02725,0.02735,0.0272,0.0272,30000
4426,2022-08-04 10:41:02,0.02725,0.0273,0.02725,0.0273,30000
4427,2022-08-04 11:09:59,0.0273,0.0275,0.0273,0.0275,320000
4428,2022-08-04 11:19:59,0.0275,0.0276,0.0275,0.0276,220000
4429,2022-08-04 11:29:59,0.02755,0.02755,0.0274,0.0274,140000
4430,2022-08-04 11:49:59,0.0274,0.0275,0.0274,0.0275,60000
4431,2022-08-04 11:54:02,0.0275,0.0277,0.0275,0.0277,410000
4432,2022-08-04 12:09:59,0.0275,0.02755,0.02745,0.02755,120000
4433,2022-08-04 12:19:59,0.02755,0.0277,0.0275,0.0277,170000
4434,2022-08-04 12:29:59,0.02755,0.02765,0.02755,0.02765,50000
4435,2022-08-04 12:39:59,0.02765,0.02765,0.0275,0.0275,20000
4436,2022-08-04 12:49:59,0.0276,0.0276,0.02745,0.02755,140000
4437,2022-08-04 12:54:02,0.02745,0.02745,0.02745,0.02745,20000
4438,2022-08-04 13:09:59,0.02755,0.02755,0.02735,0.02735,70000
4439,2022-08-04 13:19:59,0.02735,0.02735,0.02725,0.02725,10010000
4440,2022-08-04 13:29:59,0.02725,0.02745,0.02725,0.0273,120000
4441,2022-08-04 13:39:59,0.02735,0.02735,0.02735,0.02735,20000
4442,2022-08-04 13:49:59,0.02735,0.02735,0.0273,0.0273,40000
4443,2022-08-04 14:09:59,0.0274,0.02745,0.02735,0.02745,70000
4444,2022-08-04 14:19:59,0.0273,0.0273,0.0273,0.0273,10000
4445,2022-08-04 14:29:59,0.0274,0.02745,0.0274,0.02745,20000
4446,2022-08-04 14:39:59,0.0273,0.0273,0.02725,0.0273,5210000
4447,2022-08-04 14:49:59,0.0273,0.0273,0.02725,0.02725,450000
4448,2022-08-04 14:59:02,0.0273,0.02735,0.02725,0.02735,30000
4449,2022-08-04 15:19:59,0.0273,0.02735,0.0273,0.02735,30000
4450,2022-08-04 15:29:59,0.02725,0.02725,0.0272,0.0272,380000
4451,2022-08-04 15:39:59,0.02735,0.02735,0.02725,0.02725,20000
4452,2022-08-04 15:49:02,0.02735,0.02735,0.02735,0.02735,110000
4453,2022-08-04 16:09:59,0.02725,0.02725,0.02725,0.02725,40000
4454,2022-08-04 16:19:59,0.02735,0.0274,0.02735,0.02735,60000
4455,2022-08-04 16:29:59,0.02735,0.0274,0.0273,0.0273,60000
4456,2022-08-04 16:39:59,0.0273,0.0273,0.027,0.0271,11870000
4457,2022-08-04 16:49:59,0.0271,0.0271,0.02705,0.02705,30000
4458,2022-08-04 16:57:07,0.0271,0.0272,0.0271,0.0272,60000
4459,2022-08-04 17:09:59,0.02725,0.02725,0.02725,0.02725,1500000
4460,2022-08-04 17:19:59,0.0271,0.0271,0.02705,0.02705,70000
4461,2022-08-04 17:29:59,0.02715,0.0273,0.02715,0.0273,220000
4462,2022-08-04 17:39:59,0.0272,0.02725,0.0272,0.02725,120000
4463,2022-08-04 17:49:59,0.0271,0.02715,0.02705,0.02715,60000
4464,2022-08-04 17:56:08,0.02715,0.02715,0.02705,0.02705,510000
4465,2022-08-04 18:09:59,0.02715,0.02715,0.02705,0.02705,100000
4466,2022-08-04 18:19:59,0.02715,0.02715,0.02715,0.02715,30000
4467,2022-08-04 18:29:59,0.02715,0.02715,0.02715,0.02715,40000
4468,2022-08-04 18:39:59,0.02715,0.02715,0.02715,0.02715,250000
4469,2022-08-04 18:49:59,0.02715,0.02715,0.02715,0.02715,20000
4470,2022-08-05 09:59:59,0.02755,0.02755,0.02755,0.02755,10000
4471,2022-08-05 10:09:59,0.0272,0.0275,0.02715,0.02715,400000
4472,2022-08-05 10:19:59,0.02715,0.02715,0.02705,0.02705,290000
4473,2022-08-05 10:29:59,0.02715,0.02715,0.02715,0.02715,140000
4474,2022-08-05 10:39:59,0.02715,0.02715,0.02705,0.02715,30000
4475,2022-08-05 10:49:59,0.02715,0.02715,0.027,0.027,430000
4476,2022-08-05 10:58:06,0.027,0.0273,0.0269,0.0273,13210000
4477,2022-08-05 11:09:59,0.0272,0.02735,0.0271,0.02735,3700000
4478,2022-08-05 11:19:59,0.02735,0.0274,0.0272,0.0273,660000
4479,2022-08-05 11:29:59,0.0272,0.0272,0.02705,0.02705,750000
4480,2022-08-05 11:39:59,0.02705,0.02705,0.027,0.02705,7260000
4481,2022-08-05 11:49:59,0.02705,0.02705,0.02705,0.02705,700000
4482,2022-08-05 11:58:07,0.0271,0.02735,0.02705,0.02725,1100000
4483,2022-08-05 12:09:59,0.02725,0.02725,0.02705,0.02725,110000
4484,2022-08-05 12:19:59,0.02725,0.02725,0.02725,0.02725,30000
4485,2022-08-05 12:29:59,0.02725,0.02725,0.02705,0.0271,5040000
4486,2022-08-05 12:39:59,0.02705,0.02705,0.02705,0.02705,100000
4487,2022-08-05 12:49:59,0.02705,0.02715,0.02705,0.02715,120000
4488,2022-08-05 12:56:07,0.02715,0.02715,0.02715,0.02715,130000
4489,2022-08-05 13:09:59,0.02705,0.02705,0.02705,0.02705,3400000
4490,2022-08-05 13:19:59,0.02705,0.02705,0.02705,0.02705,40000
4491,2022-08-05 13:29:59,0.02705,0.02705,0.027,0.027,30000
4492,2022-08-05 13:39:59,0.02705,0.02705,0.027,0.027,230000
4493,2022-08-05 13:49:59,0.02705,0.02705,0.02695,0.02705,1330000
4494,2022-08-05 13:55:03,0.02695,0.02695,0.02685,0.02685,5470000
4495,2022-08-05 14:09:59,0.027,0.027,0.027,0.027,30000
4496,2022-08-05 14:29:59,0.02705,0.02705,0.02705,0.02705,9860000
4497,2022-08-05 14:49:59,0.0271,0.0271,0.02705,0.02705,20000
4498,2022-08-05 14:59:59,0.02705,0.02705,0.027,0.02705,1310000
4499,2022-08-05 15:09:59,0.02705,0.0271,0.02705,0.0271,570000
4500,2022-08-05 15:19:59,0.0271,0.0271,0.027,0.027,20000
4501,2022-08-05 15:29:59,0.027,0.027,0.0269,0.0269,1350000
4502,2022-08-05 15:49:59,0.027,0.027,0.0269,0.0269,60000
4503,2022-08-05 15:55:08,0.02685,0.02685,0.0268,0.0268,100000
4504,2022-08-05 16:09:59,0.0269,0.0269,0.02665,0.0268,10320000
4505,2022-08-05 16:19:59,0.0268,0.0268,0.0268,0.0268,10000
4506,2022-08-05 16:29:59,0.0268,0.0268,0.0268,0.0268,20000
4507,2022-08-05 16:39:59,0.0268,0.0268,0.0267,0.0267,20000
4508,2022-08-05 16:49:59,0.0267,0.02675,0.0266,0.02675,160000
4509,2022-08-05 16:52:08,0.0268,0.0268,0.0268,0.0268,10000
4510,2022-08-05 17:19:59,0.0268,0.0268,0.0268,0.0268,20000
4511,2022-08-05 17:29:59,0.02675,0.0268,0.02675,0.0268,30000
4512,2022-08-05 17:39:59,0.02675,0.02675,0.02675,0.02675,10000
4513,2022-08-05 17:56:07,0.0268,0.0268,0.0268,0.0268,20000
4514,2022-08-05 18:09:59,0.0267,0.0267,0.0267,0.0267,90000
4515,2022-08-05 18:19:59,0.02665,0.0267,0.0265,0.0267,2010000
4516,2022-08-05 18:38:08,0.0267,0.02675,0.0267,0.02675,30000
4517,2022-08-08 09:59:59,0.0269,0.0269,0.0269,0.0269,30000
4518,2022-08-08 10:09:59,0.0268,0.0271,0.02675,0.0271,640000
4519,2022-08-08 10:19:59,0.027,0.02725,0.027,0.0272,680000
4520,2022-08-08 10:29:59,0.0271,0.0271,0.02705,0.0271,900000
4521,2022-08-08 10:39:59,0.0271,0.02725,0.0269,0.02705,880000
4522,2022-08-08 10:49:59,0.02705,0.0273,0.02705,0.0273,700000
4523,2022-08-08 10:58:02,0.0273,0.0273,0.0272,0.02725,40000
4524,2022-08-08 11:09:59,0.02725,0.02725,0.02725,0.02725,10000
4525,2022-08-08 11:19:59,0.02725,0.02725,0.0272,0.0272,40000
4526,2022-08-08 11:29:59,0.0272,0.0272,0.0272,0.0272,10000
4527,2022-08-08 11:48:02,0.02725,0.02725,0.0272,0.02725,40000
4528,2022-08-08 11:57:02,0.02725,0.02725,0.02725,0.02725,30000
4529,2022-08-08 12:09:59,0.0272,0.0272,0.0272,0.0272,20000
4530,2022-08-08 12:19:59,0.0272,0.0272,0.0272,0.0272,90000
4531,2022-08-08 12:39:59,0.02725,0.02725,0.02725,0.02725,10000
4532,2022-08-08 12:49:02,0.0272,0.02725,0.0272,0.02725,30000
4533,2022-08-08 13:09:59,0.02725,0.02725,0.0271,0.0271,50000
4534,2022-08-08 13:19:59,0.0272,0.0272,0.02705,0.02705,430000
4535,2022-08-08 13:29:59,0.02705,0.02715,0.027,0.027,660000
4536,2022-08-08 13:39:59,0.02705,0.02705,0.0269,0.0269,700000
4537,2022-08-08 13:45:12,0.027,0.027,0.02695,0.02695,50000
4538,2022-08-08 14:09:59,0.027,0.027,0.027,0.027,60000
4539,2022-08-08 14:19:59,0.027,0.027,0.027,0.027,70000
4540,2022-08-08 14:49:59,0.02705,0.02705,0.02705,0.02705,10000
4541,2022-08-08 14:58:03,0.02705,0.0272,0.02705,0.02705,3470000
4542,2022-08-08 15:09:59,0.02705,0.02705,0.02705,0.02705,40000
4543,2022-08-08 15:19:59,0.02705,0.02705,0.027,0.027,90000
4544,2022-08-08 15:29:59,0.02695,0.02695,0.0269,0.0269,150000
4545,2022-08-08 15:39:59,0.0269,0.0269,0.02675,0.0269,570000
4546,2022-08-08 15:49:03,0.027,0.027,0.027,0.027,2000000
4547,2022-08-08 16:09:59,0.027,0.027,0.0268,0.0268,460000
4548,2022-08-08 16:19:59,0.0268,0.0268,0.0268,0.0268,10000
4549,2022-08-08 16:29:59,0.02695,0.02695,0.02685,0.02685,40000
4550,2022-08-08 16:39:59,0.02695,0.02715,0.02695,0.02715,2440000
4551,2022-08-08 16:49:59,0.02715,0.02715,0.02705,0.02705,100000
4552,2022-08-08 16:52:03,0.02705,0.02705,0.02705,0.02705,2880000
4553,2022-08-08 17:09:59,0.02705,0.02705,0.02705,0.02705,10000
4554,2022-08-08 17:19:59,0.027,0.027,0.027,0.027,550000
4555,2022-08-08 17:29:59,0.0271,0.0271,0.0271,0.0271,1010000
4556,2022-08-08 17:48:08,0.02705,0.02705,0.02705,0.02705,1010000
4557,2022-08-08 18:09:59,0.0271,0.0271,0.0271,0.0271,40000
4558,2022-08-08 18:19:59,0.0271,0.0271,0.02705,0.02705,1940000
4559,2022-08-08 18:29:59,0.027,0.027,0.027,0.027,30000
4560,2022-08-08 18:39:08,0.02705,0.02705,0.02705,0.02705,60000
4561,2022-08-09 10:09:59,0.02705,0.02705,0.0269,0.02705,3950000
4562,2022-08-09 10:19:59,0.0271,0.0271,0.027,0.027,3010000
4563,2022-08-09 10:29:59,0.02705,0.02705,0.02705,0.02705,4440000
4564,2022-08-09 10:39:59,0.02705,0.02705,0.02705,0.02705,20000
4565,2022-08-09 10:49:59,0.0271,0.0271,0.0271,0.0271,570000
4566,2022-08-09 10:59:59,0.02705,0.0271,0.02705,0.0271,1100000
4567,2022-08-09 11:09:59,0.02705,0.02715,0.02705,0.02715,30000
4568,2022-08-09 11:19:59,0.02705,0.02705,0.02705,0.02705,30000
4569,2022-08-09 11:29:59,0.02705,0.02705,0.02705,0.02705,2020000
4570,2022-08-09 11:57:07,0.02715,0.02715,0.02715,0.02715,10000
4571,2022-08-09 12:09:59,0.02705,0.02705,0.02705,0.02705,100000
4572,2022-08-09 12:19:59,0.02705,0.02715,0.02705,0.02715,30000
4573,2022-08-09 12:29:59,0.02715,0.02715,0.02705,0.02705,20000
4574,2022-08-09 12:39:59,0.02715,0.02715,0.02715,0.02715,10000
4575,2022-08-09 12:49:59,0.02715,0.02715,0.02715,0.02715,10000
4576,2022-08-09 12:59:59,0.02715,0.02715,0.02715,0.02715,1460000
4577,2022-08-09 13:09:59,0.02715,0.02715,0.0271,0.0271,60000
4578,2022-08-09 13:19:59,0.02715,0.02715,0.02715,0.02715,10000
4579,2022-08-09 13:39:59,0.02715,0.02715,0.0271,0.02715,30000
4580,2022-08-09 13:51:03,0.02715,0.02715,0.02715,0.02715,10000
4581,2022-08-09 14:09:59,0.02715,0.02715,0.02715,0.02715,10000
4582,2022-08-09 14:19:59,0.0271,0.02715,0.0271,0.02715,70000
4583,2022-08-09 14:39:59,0.02715,0.02715,0.02715,0.02715,10000
4584,2022-08-09 14:49:59,0.02715,0.02715,0.02715,0.02715,10000
4585,2022-08-09 14:52:02,0.02715,0.02715,0.02715,0.02715,10000
4586,2022-08-09 15:09:59,0.02715,0.02715,0.02715,0.02715,10000
4587,2022-08-09 15:19:59,0.0271,0.02715,0.0271,0.02715,30000
4588,2022-08-09 15:29:59,0.0271,0.02715,0.02705,0.02715,110000
4589,2022-08-09 15:39:59,0.02715,0.02715,0.02705,0.02705,60000
4590,2022-08-09 15:49:59,0.02705,0.02705,0.02705,0.02705,70000
4591,2022-08-09 15:59:59,0.0271,0.0271,0.0271,0.0271,10000
4592,2022-08-09 16:09:59,0.02715,0.02715,0.02715,0.02715,110000
4593,2022-08-09 16:19:59,0.02715,0.02715,0.0271,0.02715,880000
4594,2022-08-09 16:29:59,0.02715,0.0275,0.02715,0.02735,11350000
4595,2022-08-09 16:39:59,0.02735,0.02735,0.02735,0.02735,50000
4596,2022-08-09 16:49:59,0.02735,0.02755,0.02735,0.0274,260000
4597,2022-08-09 16:59:59,0.0275,0.0275,0.02735,0.02735,3200000
4598,2022-08-09 17:09:59,0.02745,0.02745,0.02745,0.02745,20000
4599,2022-08-09 17:19:59,0.0275,0.0275,0.02735,0.02735,40000
4600,2022-08-09 17:29:59,0.0275,0.0275,0.02735,0.0275,40000
4601,2022-08-09 17:39:59,0.02745,0.02745,0.02745,0.02745,10000
4602,2022-08-09 17:49:59,0.02745,0.0275,0.02745,0.0275,90000
4603,2022-08-09 17:59:03,0.02745,0.02755,0.02745,0.02755,3950000
4604,2022-08-09 18:09:59,0.0274,0.02765,0.0274,0.02765,440000
4605,2022-08-09 18:19:59,0.02765,0.02765,0.0275,0.0276,220000
4606,2022-08-09 18:29:59,0.0275,0.0276,0.02745,0.02745,70000
4607,2022-08-09 18:39:59,0.0276,0.02765,0.0276,0.02765,170000
4608,2022-08-09 18:49:59,0.02775,0.02775,0.02775,0.02775,1080000
4609,2022-08-10 09:59:59,0.0275,0.0275,0.0275,0.0275,10000
4610,2022-08-10 10:09:59,0.0277,0.0277,0.0274,0.02755,6070000
4611,2022-08-10 10:19:59,0.0276,0.02765,0.0276,0.02765,50000
4612,2022-08-10 10:29:59,0.02755,0.02755,0.02735,0.02735,1120000
4613,2022-08-10 10:39:02,0.0274,0.0275,0.0272,0.0275,17060000
4614,2022-08-10 10:48:06,0.02745,0.0275,0.02745,0.0275,50000
4615,2022-08-10 11:09:59,0.0275,0.0275,0.02735,0.02735,610000
4616,2022-08-10 11:19:59,0.0275,0.0275,0.0273,0.0273,3350000
4617,2022-08-10 11:29:59,0.0274,0.0275,0.0274,0.0275,670000
4618,2022-08-10 11:39:59,0.0275,0.0275,0.0275,0.0275,310000
4619,2022-08-10 11:49:59,0.0275,0.0275,0.02735,0.02735,140000
4620,2022-08-10 11:57:02,0.0275,0.0275,0.0274,0.0275,50000
4621,2022-08-10 12:09:59,0.0274,0.0275,0.02725,0.0275,5680000
4622,2022-08-10 12:19:59,0.0274,0.0275,0.0273,0.0275,2350000
4623,2022-08-10 12:29:59,0.0274,0.0275,0.0274,0.0275,1520000
4624,2022-08-10 12:39:59,0.0275,0.0275,0.0274,0.0274,400000
4625,2022-08-10 12:44:02,0.0274,0.0274,0.0274,0.0274,30000
4626,2022-08-10 12:54:02,0.0275,0.0275,0.0275,0.0275,10000
4627,2022-08-10 13:09:59,0.0275,0.0275,0.0275,0.0275,500000
4628,2022-08-10 13:19:59,0.0275,0.02755,0.0275,0.02755,40000
4629,2022-08-10 13:29:59,0.02755,0.0276,0.02755,0.0276,910000
4630,2022-08-10 13:39:59,0.0275,0.0275,0.0275,0.0275,110000
4631,2022-08-10 13:45:02,0.0276,0.0276,0.0276,0.0276,10000
4632,2022-08-10 14:19:59,0.0276,0.02765,0.0276,0.02765,230000
4633,2022-08-10 14:29:59,0.0276,0.02765,0.0275,0.0275,70000
4634,2022-08-10 14:39:59,0.0276,0.02765,0.02745,0.0275,180000
4635,2022-08-10 14:44:02,0.0276,0.0276,0.0276,0.0276,30000
4636,2022-08-10 15:09:59,0.02765,0.02765,0.02765,0.02765,40000
4637,2022-08-10 15:39:59,0.0275,0.0276,0.0275,0.0276,110000
4638,2022-08-10 15:49:59,0.0276,0.0276,0.02755,0.0276,30000
4639,2022-08-10 15:58:08,0.0276,0.0277,0.0276,0.0277,6070000
4640,2022-08-10 16:09:59,0.02755,0.02755,0.02755,0.02755,60000
4641,2022-08-10 16:19:59,0.02755,0.02755,0.02755,0.02755,20000
4642,2022-08-10 16:29:59,0.0276,0.02765,0.02755,0.02755,3180000
4643,2022-08-10 16:39:59,0.0276,0.0276,0.0276,0.0276,30000
4644,2022-08-10 16:49:59,0.0276,0.0276,0.0276,0.0276,10000
4645,2022-08-10 16:53:03,0.02755,0.02755,0.02755,0.02755,130000
4646,2022-08-10 17:09:59,0.0276,0.02765,0.0276,0.0276,2060000
4647,2022-08-10 17:19:59,0.02755,0.0276,0.02755,0.0276,4580000
4648,2022-08-10 17:29:59,0.02765,0.02765,0.02765,0.02765,20000
4649,2022-08-10 17:39:59,0.02755,0.02755,0.0275,0.0275,700000
4650,2022-08-10 17:49:59,0.0276,0.0276,0.0276,0.0276,50000
4651,2022-08-10 17:57:08,0.0276,0.0276,0.0274,0.0275,1010000
4652,2022-08-10 18:09:59,0.02745,0.02755,0.02745,0.02755,140000
4653,2022-08-10 18:19:59,0.02745,0.02755,0.02735,0.02755,10080000
4654,2022-08-10 18:36:07,0.02755,0.02755,0.0274,0.0274,20000
4655,2022-08-11 09:59:59,0.02775,0.02775,0.02775,0.02775,20000
4656,2022-08-11 10:09:59,0.02755,0.0278,0.02735,0.02735,440000
4657,2022-08-11 10:19:59,0.02745,0.02755,0.0273,0.02755,2520000
4658,2022-08-11 10:29:59,0.02755,0.02755,0.02745,0.02745,70000
4659,2022-08-11 10:39:59,0.02745,0.02745,0.02735,0.02745,590000
4660,2022-08-11 10:49:59,0.02745,0.02745,0.0273,0.02745,4950000
4661,2022-08-11 10:58:02,0.02745,0.02745,0.02745,0.02745,150000
4662,2022-08-11 11:09:59,0.02745,0.02745,0.0274,0.02745,5800000
4663,2022-08-11 11:19:59,0.0275,0.0275,0.02745,0.02745,40000
4664,2022-08-11 11:29:59,0.02745,0.02755,0.02745,0.02755,1130000
4665,2022-08-11 11:39:59,0.0276,0.0276,0.0275,0.0275,20000
4666,2022-08-11 11:49:59,0.0275,0.0276,0.0275,0.0276,90000
4667,2022-08-11 11:59:59,0.0275,0.0275,0.0275,0.0275,60000
4668,2022-08-11 12:09:59,0.0275,0.0276,0.0275,0.0275,1580000
4669,2022-08-11 12:19:59,0.0276,0.0276,0.0276,0.0276,1000000
4670,2022-08-11 12:39:59,0.0275,0.0276,0.0275,0.0275,40000
4671,2022-08-11 12:49:59,0.0276,0.0276,0.0274,0.0274,4390000
4672,2022-08-11 12:59:08,0.02745,0.02745,0.0274,0.0274,60000
4673,2022-08-11 13:09:59,0.02745,0.02745,0.02745,0.02745,260000
4674,2022-08-11 13:19:59,0.0275,0.0275,0.0275,0.0275,20000
4675,2022-08-11 13:29:59,0.0275,0.02765,0.02745,0.02745,10180000
4676,2022-08-11 13:49:59,0.0276,0.0276,0.0276,0.0276,50000
4677,2022-08-11 13:59:59,0.0276,0.0276,0.0275,0.0275,20000
4678,2022-08-11 14:09:59,0.02755,0.0276,0.02755,0.0276,1000000
4679,2022-08-11 14:19:59,0.0276,0.0276,0.0275,0.0275,70000
4680,2022-08-11 14:29:59,0.0275,0.0275,0.0275,0.0275,10000
4681,2022-08-11 14:49:59,0.0275,0.0276,0.0275,0.0276,110000
4682,2022-08-11 14:59:02,0.02745,0.0276,0.02745,0.0276,570000
4683,2022-08-11 15:09:59,0.0276,0.0276,0.0275,0.0275,70000
4684,2022-08-11 15:19:59,0.0275,0.0275,0.02745,0.02745,30000
4685,2022-08-11 15:29:59,0.0275,0.0275,0.0275,0.0275,10000
4686,2022-08-11 15:39:59,0.0275,0.0275,0.0275,0.0275,710000
4687,2022-08-11 15:49:59,0.02745,0.0275,0.0274,0.02745,8260000
4688,2022-08-11 15:59:03,0.02745,0.02745,0.0274,0.02745,510000
4689,2022-08-11 16:19:59,0.0274,0.0274,0.0274,0.0274,300000
4690,2022-08-11 16:39:59,0.0275,0.0275,0.02735,0.02745,4620000
4691,2022-08-11 16:49:59,0.0273,0.0273,0.0271,0.0273,15110000
4692,2022-08-11 16:59:59,0.02725,0.02725,0.02695,0.02715,18840000
4693,2022-08-11 17:09:59,0.0271,0.02715,0.02685,0.02685,5840000
4694,2022-08-11 17:19:59,0.027,0.027,0.0269,0.027,560000
4695,2022-08-11 17:29:59,0.02695,0.027,0.0268,0.02695,14630000
4696,2022-08-11 17:39:59,0.0269,0.0269,0.0269,0.0269,110000
4697,2022-08-11 17:49:59,0.02685,0.02695,0.02685,0.0269,1080000
4698,2022-08-11 17:55:08,0.0269,0.0269,0.0269,0.0269,70000
4699,2022-08-11 18:09:59,0.0269,0.02695,0.0269,0.02695,810000
4700,2022-08-11 18:19:59,0.02695,0.02695,0.02695,0.02695,4730000
4701,2022-08-11 18:29:59,0.02695,0.027,0.0269,0.027,1560000
4702,2022-08-11 18:39:59,0.02685,0.027,0.02685,0.027,6360000
4703,2022-08-11 18:48:08,0.02705,0.02705,0.02705,0.02705,130000
4704,2022-08-12 10:09:59,0.027,0.027,0.02695,0.02695,140000
4705,2022-08-12 10:19:59,0.02695,0.02695,0.0269,0.0269,540000
4706,2022-08-12 10:29:59,0.027,0.02705,0.0269,0.02705,280000
4707,2022-08-12 10:39:59,0.0269,0.02705,0.0269,0.02705,50000
4708,2022-08-12 10:49:59,0.02705,0.02705,0.027,0.027,70000
4709,2022-08-12 10:59:59,0.02705,0.02705,0.027,0.02705,20040000
4710,2022-08-12 11:09:59,0.0269,0.02705,0.0268,0.02705,90000
4711,2022-08-12 11:19:59,0.0269,0.027,0.02685,0.027,70000
4712,2022-08-12 11:29:59,0.027,0.02705,0.027,0.02705,1020000
4713,2022-08-12 11:49:59,0.027,0.027,0.027,0.027,30000
4714,2022-08-12 11:58:06,0.027,0.02705,0.027,0.02705,4030000
4715,2022-08-12 12:09:59,0.02705,0.02705,0.02705,0.02705,20000
4716,2022-08-12 12:19:59,0.027,0.02705,0.027,0.02705,1010000
4717,2022-08-12 12:29:59,0.027,0.02705,0.027,0.02705,4010000
4718,2022-08-12 12:49:59,0.02705,0.02705,0.027,0.027,110000
4719,2022-08-12 12:58:02,0.027,0.02705,0.027,0.02705,200000
4720,2022-08-12 13:09:59,0.02705,0.02705,0.027,0.027,950000
4721,2022-08-12 13:19:59,0.02705,0.02705,0.02705,0.02705,490000
4722,2022-08-12 13:29:59,0.02705,0.02705,0.02705,0.02705,20000
4723,2022-08-12 13:39:59,0.02705,0.02705,0.02705,0.02705,110000
4724,2022-08-12 13:49:59,0.02705,0.02705,0.02705,0.02705,140000
4725,2022-08-12 13:59:59,0.027,0.02705,0.027,0.027,290000
4726,2022-08-12 14:19:59,0.02705,0.02705,0.0269,0.027,40000
4727,2022-08-12 14:29:59,0.0271,0.02715,0.0271,0.02715,1200000
4728,2022-08-12 14:39:59,0.02715,0.0272,0.02715,0.0272,1980000
4729,2022-08-12 14:49:59,0.02725,0.02725,0.02725,0.02725,60000
4730,2022-08-12 14:59:03,0.0271,0.0271,0.027,0.02705,130000
4731,2022-08-12 15:09:59,0.0271,0.0273,0.0271,0.0273,1170000
4732,2022-08-12 15:19:59,0.0273,0.0273,0.0273,0.0273,100000
